role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,0,5.0,0.5904040518339349,15.0,8.981885149160634,7.485059811464858,6.981885149160634,10.0,0.0480564686187137,boot,measured,-0.1367256230622748,10.0,10.0,10.0,10.0,29.655195688344207,False,10.0,False,False,False,0.0001042000003508,6.489999941550195e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.485059811464858,,True,True,,,False,0.0,7.485059811464858,1.4968253376957756,0.5924832351148973,15.160073547234733,4.034443313218819,4.140926144062108,-0.1367256230622748,-0.1064828308432881,0.0302427922189867,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,1,10.0,0.5924832351148973,15.160073547234733,7.485059811464858,7.411604020351289,5.4850598114648585,9.485059811464858,0.0480564686187137,boot,measured,-0.1367256230622748,10.0,9.485059811464858,9.485059811464858,9.485059811464858,28.36281207902846,False,9.485059811464858,False,False,False,7.339999865507707e-05,4.609999814420007e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.411604020351289,,True,True,,,False,0.0,7.411604020351289,0.0734557911135693,0.5945420140094393,15.323093279582563,4.050199922874286,4.1429139342514425,-0.1064828308432881,-0.092714011377156,0.013768819466132,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,2,15.0,0.5945420140094393,15.323093279582563,7.411604020351289,7.345834019284613,5.411604020351289,9.41160402035129,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.41160402035129,9.41160402035129,9.41160402035129,28.280421066393565,False,9.41160402035129,False,False,False,9.950000094249845e-05,5.560000136028975e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.345834019284613,,True,True,,,False,0.0,7.345834019284613,0.0657700010666761,0.5965825234592406,15.488078222897345,4.062963960737113,4.144671884299194,-0.092714011377156,-0.0817079235620807,0.0110060878150752,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,3,20.0,0.5965825234592406,15.488078222897345,7.345834019284613,7.281751985830643,5.345834019284613,9.345834019284611,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.345834019284611,9.345834019284611,9.345834019284611,28.220919795757094,False,9.345834019284611,False,False,False,9.76999981503468e-05,5.530000271392055e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.281751985830643,,True,True,,,False,0.0,7.281751985830643,0.0640820334539702,0.5986052323441936,15.654195794248722,4.0737090526781286,4.146157089531802,-0.0817079235620807,-0.0724480368536735,0.0092598867084072,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,4,25.0,0.5986052323441936,15.654195794248722,7.281751985830643,7.2188582763056,5.281751985830643,9.281751985830642,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.281751985830642,9.281751985830642,9.281751985830642,28.16772593808425,False,9.281751985830642,False,False,False,9.90999978967011e-05,4.830000034417026e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.2188582763056,,True,True,,,False,0.0,7.2188582763056,0.062893709525043,0.6006104707542784,15.820734281989305,4.082964699830685,4.14752942940712,-0.0724480368536735,-0.0645647295764346,0.0078833072772388,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,5,30.0,0.6006104707542784,15.820734281989305,7.2188582763056,7.157061537455361,5.2188582763056,9.2188582763056,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.2188582763056,9.2188582763056,9.2188582763056,28.118973437481195,False,9.2188582763056,False,False,False,8.890000026440248e-05,4.879999687545933e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.157061537455361,,True,True,,,False,0.0,7.157061537455361,0.0617967388502389,0.6025985434035717,15.987076177722315,4.091051298858682,4.148969667294337,-0.0645647295764346,-0.0579183684356552,0.0066463611407794,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,6,35.0,0.6025985434035717,15.987076177722315,7.157061537455361,7.096311277600661,5.157061537455361,9.15706153745536,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.15706153745536,9.15706153745536,9.15706153745536,28.07394449088377,False,9.15706153745536,False,False,False,7.190000178525224e-05,4.260000059730373e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.096311277600661,,True,True,,,False,0.0,7.096311277600661,0.0607502598547,0.604569740980683,16.152694185413566,4.098186045244692,4.150266952027391,-0.0579183684356552,-0.0520809067826997,0.0058374616529555,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,7,40.0,0.604569740980683,16.152694185413566,7.096311277600661,7.036571306538868,5.096311277600661,9.09631127760066,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.09631127760066,9.09631127760066,9.09631127760066,28.03209453141885,False,9.09631127760066,False,False,False,9.649999992689118e-05,4.909999915980734e-05,False,False,frozen_ann,['frozen_ann'],True,True,7.036571306538868,,True,True,,,False,0.0,7.036571306538868,0.0597399710617922,0.6065243441213881,16.31714375602462,4.104529585859499,4.151448022447013,-0.0520809067826997,-0.0469184365875143,0.0051624701951853,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,8,45.0,0.6065243441213881,16.31714375602462,7.036571306538868,6.977817053461975,5.036571306538868,9.036571306538868,0.0140980376461608,running,measured,-0.1367256230622748,10.0,9.036571306538868,9.036571306538868,9.036571306538868,27.99297623601909,False,9.036571306538868,False,False,False,9.349999891128392e-05,4.5000000682193786e-05,False,False,frozen_ann,['frozen_ann'],True,True,6.977817053461975,,True,True,,,False,0.0,6.977817053461975,0.0587542530768931,0.6084626266362387,16.480058928332028,4.110208842846278,4.152533466650084,-0.0469184365875143,-0.0423246238038057,0.0045938127837086,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,9,50.0,0.6084626266362387,16.480058928332028,6.977817053461975,6.920033769683968,4.977817053461975,8.977817053461976,0.0140980376461608,running,measured,-0.1367256230622748,9.975611629270134,8.977817053461976,8.977817053461976,8.977817053461976,27.95622866311484,False,8.977817053461976,False,False,False,8.010000237845816e-05,0.0001835000002756,False,False,frozen_ann,['frozen_ann'],True,True,6.920033769683968,,True,True,,,False,0.0,6.920033769683968,0.057783283778007,0.6103848582389287,16.641149262824,4.115320771546262,4.153539302927473,-0.0423246238038057,-0.0382185313812106,0.004106092422595,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
